RB15	rb15-input-connector	input-protection	LOW_VOLTAGE_INPUT	connector	120	160	2
RB15	rb15-input-fuse	input-protection	LOW_VOLTAGE_INPUT	resistor	240	100	2
RB15	rb15-reverse-protection	input-protection	LOW_VOLTAGE_INPUT	diode	240	100	2
RB15	rb15-input-capacitor	input-protection	LOW_VOLTAGE_INPUT	capacitor	130	150	2
RB15	rb15-driver-switch	relay-driver	LOW_VOLTAGE_DRIVER	switch	130	130	3
RB15	rb15-driver-resistor	relay-driver	LOW_VOLTAGE_DRIVER	resistor	240	100	2
RB15	rb15-driver-bias	relay-driver	LOW_VOLTAGE_DRIVER	resistor	240	100	2
RB15	rb15-driver-flyback	relay-driver	LOW_VOLTAGE_DRIVER	diode	240	100	2
RB15	rb15-relay	relay-driver	RELAY_LOAD	relay	260	210	4
RB15	rb15-sensor-connector	sensor-conditioning	SENSOR_INPUT	connector	120	160	2
RB15	rb15-sensor-series-conditioning	sensor-conditioning	SENSOR_INPUT	resistor	240	100	2
RB15	rb15-sensor-filter-conditioning	sensor-conditioning	SENSOR_INPUT	capacitor	130	150	2
RB15	rb15-status-led	status-indication	STATUS	led	100	110	2
RB15	rb15-status-limiter	status-indication	STATUS	resistor	240	100	2
RB15	rb15-output-connector	output-interface	EXTERNAL_LOAD	connector	120	160	2
RB30	rb30-input-connector	entry-protection	LV_ENTRY	connector	120	160	2
RB30	rb30-input-fuse	entry-protection	LV_ENTRY	resistor	240	100	2
RB30	rb30-reverse-protection	entry-protection	LV_ENTRY	diode	240	100	2
RB30	rb30-input-filter-capacitor	entry-protection	LV_ENTRY	capacitor	130	150	2
RB30	rb30-5v-regulator	regulator-filter	CONTROL_RAIL	ic	220	160	8
RB30	rb30-regulator-input-capacitor	regulator-filter	CONTROL_RAIL	capacitor	130	150	2
RB30	rb30-regulator-output-capacitor	regulator-filter	CONTROL_RAIL	capacitor	130	150	2
RB30	rb30-control-bypass-capacitor	regulator-filter	CONTROL_RAIL	capacitor	130	150	2
RB30	rb30-sensor-a-series-resistor	sensor-conditioning	SENSOR_A	resistor	240	100	2
RB30	rb30-sensor-a-filter-capacitor	sensor-conditioning	SENSOR_A	capacitor	130	150	2
RB30	rb30-sensor-a-reference-high	sensor-conditioning	SENSOR_A	resistor	240	100	2
RB30	rb30-sensor-a-reference-low	sensor-conditioning	SENSOR_A	resistor	240	100	2
RB30	rb30-sensor-b-series-resistor	sensor-conditioning	SENSOR_B	resistor	240	100	2
RB30	rb30-sensor-b-filter-capacitor	sensor-conditioning	SENSOR_B	capacitor	130	150	2
RB30	rb30-sensor-b-reference-high	sensor-conditioning	SENSOR_B	resistor	240	100	2
RB30	rb30-sensor-b-reference-low	sensor-conditioning	SENSOR_B	resistor	240	100	2
RB30	rb30-output-a-switch	dual-driver-output	OUTPUT_A	switch	130	130	3
RB30	rb30-output-a-drive-resistor	dual-driver-output	OUTPUT_A	resistor	240	100	2
RB30	rb30-output-a-bias-resistor	dual-driver-output	OUTPUT_A	resistor	240	100	2
RB30	rb30-output-a-flyback-diode	dual-driver-output	OUTPUT_A	diode	240	100	2
RB30	rb30-output-a-relay	dual-driver-output	OUTPUT_A	relay	260	210	4
RB30	rb30-output-b-switch	dual-driver-output	OUTPUT_B	switch	130	130	3
RB30	rb30-output-b-drive-resistor	dual-driver-output	OUTPUT_B	resistor	240	100	2
RB30	rb30-output-b-bias-resistor	dual-driver-output	OUTPUT_B	resistor	240	100	2
RB30	rb30-output-b-flyback-diode	dual-driver-output	OUTPUT_B	diode	240	100	2
RB30	rb30-output-b-relay	dual-driver-output	OUTPUT_B	relay	260	210	4
RB30	rb30-status-power	status	STATUS	led	100	110	2
RB30	rb30-status-interlock	status	STATUS	led	100	110	2
RB30	rb30-sensor-a-connector	additional-connectors	SENSOR_A	connector	120	160	2
RB30	rb30-sensor-b-connector	additional-connectors	SENSOR_B	connector	120	160	2
RB56	rb56-mains-connector	mains-entry	MAINS_ENTRY	connector	120	160	2
RB56	rb56-mains-fuse	mains-entry	MAINS_ENTRY	resistor	240	100	2
RB56	rb56-mains-clamp	mains-entry	MAINS_ENTRY	switch	130	130	3
RB56	rb56-mains-inrush	mains-entry	MAINS_ENTRY	resistor	240	100	2
RB56	rb56-mains-filter	mains-entry	MAINS_ENTRY	magnetic	210	180	2
RB56	rb56-bridge-rectifier	rectifier-storage	HV_PRIMARY	bridge	180	150	4
RB56	rb56-bulk-capacitor	rectifier-storage	HV_PRIMARY	bulk	210	230	2
RB56	rb56-discharge-resistor	rectifier-storage	HV_PRIMARY	resistor	240	100	2
RB56	rb56-hv-bypass-capacitor	rectifier-storage	HV_PRIMARY	capacitor	130	150	2
RB56	rb56-primary-controller	offline-converter	PRIMARY_CONVERTER	ic	220	160	8
RB56	rb56-primary-switch	offline-converter	PRIMARY_CONVERTER	switch	130	130	3
RB56	rb56-primary-magnetic	offline-converter	ISOLATION_BOUNDARY	transformer	320	270	6
RB56	rb56-primary-clamp-diode	offline-converter	HV_PRIMARY	diode	240	100	2
RB56	rb56-primary-clamp-capacitor	offline-converter	HV_PRIMARY	capacitor	130	150	2
RB56	rb56-primary-startup-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB56	rb56-primary-bias-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB56	rb56-primary-current-sense	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB56	rb56-primary-gate-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB56	rb56-primary-snubber-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB56	rb56-primary-snubber-capacitor	offline-converter	PRIMARY_CONVERTER	capacitor	130	150	2
RB56	rb56-primary-return-bypass	offline-converter	HV_PRIMARY	capacitor	130	150	2
RB56	rb56-feedback-coupler	isolated-feedback	ISOLATION_BOUNDARY	coupler	240	160	4
RB56	rb56-secondary-reference	isolated-feedback	SECONDARY_RAIL	ic	220	160	8
RB56	rb56-secondary-sense-high	isolated-feedback	SECONDARY_RAIL	resistor	240	100	2
RB56	rb56-secondary-sense-low	isolated-feedback	SECONDARY_RAIL	resistor	240	100	2
RB56	rb56-secondary-rectifier	secondary-output	SECONDARY_RAIL	ic	220	160	8
RB56	rb56-secondary-filter-inductor	secondary-output	SECONDARY_RAIL	magnetic	210	180	2
RB56	rb56-secondary-filter-capacitor	secondary-output	SECONDARY_RAIL	capacitor	130	150	2
RB56	rb56-control-regulator	control-rail	CONTROL_RAIL	ic	220	160	8
RB56	rb56-control-input-storage	control-rail	CONTROL_RAIL	capacitor	130	150	2
RB56	rb56-control-output-storage	control-rail	CONTROL_RAIL	capacitor	130	150	2
RB56	rb56-relay-a-switch	relay-driver-a	RELAY_A	switch	130	130	3
RB56	rb56-relay-a-drive	relay-driver-a	RELAY_A	resistor	240	100	2
RB56	rb56-relay-a-bias	relay-driver-a	RELAY_A	resistor	240	100	2
RB56	rb56-relay-a-flyback	relay-driver-a	RELAY_A	diode	240	100	2
RB56	rb56-relay-a-coil	relay-driver-a	RELAY_A	relay	260	210	4
RB56	rb56-relay-b-switch	relay-driver-b	RELAY_B	switch	130	130	3
RB56	rb56-relay-b-drive	relay-driver-b	RELAY_B	resistor	240	100	2
RB56	rb56-relay-b-bias	relay-driver-b	RELAY_B	resistor	240	100	2
RB56	rb56-relay-b-flyback	relay-driver-b	RELAY_B	diode	240	100	2
RB56	rb56-relay-b-coil	relay-driver-b	RELAY_B	relay	260	210	4
RB56	rb56-sensor-a-connector	sensor-interface-a	SENSOR_A	connector	120	160	2
RB56	rb56-sensor-a-limiter	sensor-interface-a	SENSOR_A	resistor	240	100	2
RB56	rb56-sensor-a-filter	sensor-interface-a	SENSOR_A	capacitor	130	150	2
RB56	rb56-sensor-a-bias	sensor-interface-a	SENSOR_A	resistor	240	100	2
RB56	rb56-sensor-b-connector	sensor-interface-b	SENSOR_B	connector	120	160	2
RB56	rb56-sensor-b-limiter	sensor-interface-b	SENSOR_B	resistor	240	100	2
RB56	rb56-sensor-b-filter	sensor-interface-b	SENSOR_B	capacitor	130	150	2
RB56	rb56-sensor-b-bias	sensor-interface-b	SENSOR_B	resistor	240	100	2
RB56	rb56-interlock-comparator	decision-reference	CONTROL_DECISION	ic	220	160	8
RB56	rb56-threshold-reference	decision-reference	CONTROL_DECISION	ic	220	160	8
RB56	rb56-hysteresis-feedback	decision-reference	CONTROL_DECISION	resistor	240	100	2
RB56	rb56-status-power	status	STATUS	led	100	110	2
RB56	rb56-status-interlock	status	STATUS	led	100	110	2
RB56	rb56-load-a-connector	load-interface-a	EXTERNAL_LOAD_A	connector	120	160	2
RB56	rb56-load-b-connector	load-interface-b	EXTERNAL_LOAD_B	connector	120	160	2
RB100	rb100-base-mains-connector	mains-entry	MAINS_ENTRY	connector	120	160	2
RB100	rb100-base-mains-fuse	mains-entry	MAINS_ENTRY	resistor	240	100	2
RB100	rb100-base-mains-clamp	mains-entry	MAINS_ENTRY	switch	130	130	3
RB100	rb100-base-mains-inrush	mains-entry	MAINS_ENTRY	resistor	240	100	2
RB100	rb100-base-mains-filter	mains-entry	MAINS_ENTRY	magnetic	210	180	2
RB100	rb100-base-bridge-rectifier	rectifier-storage	HV_PRIMARY	bridge	180	150	4
RB100	rb100-base-bulk-capacitor	rectifier-storage	HV_PRIMARY	bulk	210	230	2
RB100	rb100-base-discharge-resistor	rectifier-storage	HV_PRIMARY	resistor	240	100	2
RB100	rb100-base-hv-bypass-capacitor	rectifier-storage	HV_PRIMARY	capacitor	130	150	2
RB100	rb100-base-primary-controller	offline-converter	PRIMARY_CONVERTER	ic	220	160	8
RB100	rb100-base-primary-switch	offline-converter	PRIMARY_CONVERTER	switch	130	130	3
RB100	rb100-base-primary-magnetic	offline-converter	ISOLATION_BOUNDARY	transformer	320	270	6
RB100	rb100-base-primary-clamp-diode	offline-converter	HV_PRIMARY	diode	240	100	2
RB100	rb100-base-primary-clamp-capacitor	offline-converter	HV_PRIMARY	capacitor	130	150	2
RB100	rb100-base-primary-startup-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB100	rb100-base-primary-bias-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB100	rb100-base-primary-current-sense	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB100	rb100-base-primary-gate-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB100	rb100-base-primary-snubber-resistor	offline-converter	PRIMARY_CONVERTER	resistor	240	100	2
RB100	rb100-base-primary-snubber-capacitor	offline-converter	PRIMARY_CONVERTER	capacitor	130	150	2
RB100	rb100-base-primary-return-bypass	offline-converter	HV_PRIMARY	capacitor	130	150	2
RB100	rb100-base-feedback-coupler	isolated-feedback	ISOLATION_BOUNDARY	coupler	240	160	4
RB100	rb100-base-secondary-reference	isolated-feedback	SECONDARY_RAIL	ic	220	160	8
RB100	rb100-base-secondary-sense-high	isolated-feedback	SECONDARY_RAIL	resistor	240	100	2
RB100	rb100-base-secondary-sense-low	isolated-feedback	SECONDARY_RAIL	resistor	240	100	2
RB100	rb100-base-secondary-rectifier	secondary-output	SECONDARY_RAIL	ic	220	160	8
RB100	rb100-base-secondary-filter-inductor	secondary-output	SECONDARY_RAIL	magnetic	210	180	2
RB100	rb100-base-secondary-filter-capacitor	secondary-output	SECONDARY_RAIL	capacitor	130	150	2
RB100	rb100-base-control-regulator	control-rail	CONTROL_RAIL	ic	220	160	8
RB100	rb100-base-control-input-storage	control-rail	CONTROL_RAIL	capacitor	130	150	2
RB100	rb100-base-control-output-storage	control-rail	CONTROL_RAIL	capacitor	130	150	2
RB100	rb100-base-relay-a-switch	relay-driver-a	RELAY_A	switch	130	130	3
RB100	rb100-base-relay-a-drive	relay-driver-a	RELAY_A	resistor	240	100	2
RB100	rb100-base-relay-a-bias	relay-driver-a	RELAY_A	resistor	240	100	2
RB100	rb100-base-relay-a-flyback	relay-driver-a	RELAY_A	diode	240	100	2
RB100	rb100-base-relay-a-coil	relay-driver-a	RELAY_A	relay	260	210	4
RB100	rb100-base-relay-b-switch	relay-driver-b	RELAY_B	switch	130	130	3
RB100	rb100-base-relay-b-drive	relay-driver-b	RELAY_B	resistor	240	100	2
